rank,wflow_id,.metric,mean,std_err,model,sampling_strategy
468,oversampled_log_reg,npv,0.201515270897422,0.027244956280194,logistic_reg,oversampled
468,oversampled_log_reg,ppv,0.986603222403218,0.00304776830851657,logistic_reg,oversampled
468,oversampled_log_reg,roc_auc,0.897617720662667,0.0195848784753473,logistic_reg,oversampled
468,oversampled_log_reg,sens,0.858062557457061,0.00704481101205524,logistic_reg,oversampled
468,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
469,oversampled_log_reg,accuracy,0.85399826162538,0.00675876800156683,logistic_reg,oversampled
469,oversampled_log_reg,npv,0.201515270897422,0.027244956280194,logistic_reg,oversampled
469,oversampled_log_reg,ppv,0.986603222403218,0.00304776830851657,logistic_reg,oversampled
469,oversampled_log_reg,roc_auc,0.897617720662667,0.0195848784753473,logistic_reg,oversampled
469,oversampled_log_reg,sens,0.858062557457061,0.00704481101205524,logistic_reg,oversampled
469,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
470,oversampled_log_reg,accuracy,0.85399826162538,0.00675876800156683,logistic_reg,oversampled
470,oversampled_log_reg,npv,0.201515270897422,0.027244956280194,logistic_reg,oversampled
470,oversampled_log_reg,ppv,0.986603222403218,0.00304776830851657,logistic_reg,oversampled
470,oversampled_log_reg,roc_auc,0.897617720662667,0.0195848784753473,logistic_reg,oversampled
470,oversampled_log_reg,sens,0.858062557457061,0.00704481101205524,logistic_reg,oversampled
470,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
471,oversampled_log_reg,accuracy,0.85399826162538,0.00675876800156683,logistic_reg,oversampled
471,oversampled_log_reg,npv,0.201515270897422,0.027244956280194,logistic_reg,oversampled
471,oversampled_log_reg,ppv,0.986603222403218,0.00304776830851657,logistic_reg,oversampled
471,oversampled_log_reg,roc_auc,0.897617720662667,0.0195848784753473,logistic_reg,oversampled
471,oversampled_log_reg,sens,0.858062557457061,0.00704481101205524,logistic_reg,oversampled
471,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
472,oversampled_log_reg,accuracy,0.85399826162538,0.00675876800156683,logistic_reg,oversampled
472,oversampled_log_reg,npv,0.201515270897422,0.027244956280194,logistic_reg,oversampled
472,oversampled_log_reg,ppv,0.986603222403218,0.00304776830851657,logistic_reg,oversampled
472,oversampled_log_reg,roc_auc,0.897617720662667,0.0195848784753473,logistic_reg,oversampled
472,oversampled_log_reg,sens,0.858062557457061,0.00704481101205524,logistic_reg,oversampled
472,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
473,oversampled_log_reg,accuracy,0.85399826162538,0.00675876800156683,logistic_reg,oversampled
473,oversampled_log_reg,npv,0.201515270897422,0.027244956280194,logistic_reg,oversampled
473,oversampled_log_reg,ppv,0.986603222403218,0.00304776830851657,logistic_reg,oversampled
473,oversampled_log_reg,roc_auc,0.897617720662667,0.0195848784753473,logistic_reg,oversampled
473,oversampled_log_reg,sens,0.858062557457061,0.00704481101205524,logistic_reg,oversampled
473,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
474,oversampled_log_reg,accuracy,0.85399826162538,0.00675876800156683,logistic_reg,oversampled
474,oversampled_log_reg,npv,0.201515270897422,0.027244956280194,logistic_reg,oversampled
474,oversampled_log_reg,ppv,0.986603222403218,0.00304776830851657,logistic_reg,oversampled
474,oversampled_log_reg,roc_auc,0.897617720662667,0.0195848784753473,logistic_reg,oversampled
474,oversampled_log_reg,sens,0.858062557457061,0.00704481101205524,logistic_reg,oversampled
474,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
475,oversampled_log_reg,accuracy,0.85399826162538,0.00675876800156683,logistic_reg,oversampled
475,oversampled_log_reg,npv,0.201515270897422,0.027244956280194,logistic_reg,oversampled
475,oversampled_log_reg,ppv,0.986603222403218,0.00304776830851657,logistic_reg,oversampled
475,oversampled_log_reg,roc_auc,0.897617720662667,0.0195848784753473,logistic_reg,oversampled
475,oversampled_log_reg,sens,0.858062557457061,0.00704481101205524,logistic_reg,oversampled
475,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
476,oversampled_log_reg,accuracy,0.85399826162538,0.00675876800156683,logistic_reg,oversampled
476,oversampled_log_reg,npv,0.201515270897422,0.027244956280194,logistic_reg,oversampled
476,oversampled_log_reg,ppv,0.986603222403218,0.00304776830851657,logistic_reg,oversampled
476,oversampled_log_reg,roc_auc,0.897617720662667,0.0195848784753473,logistic_reg,oversampled
476,oversampled_log_reg,sens,0.858062557457061,0.00704481101205524,logistic_reg,oversampled
476,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
477,oversampled_log_reg,accuracy,0.85399826162538,0.00675876800156683,logistic_reg,oversampled
477,oversampled_log_reg,npv,0.201515270897422,0.027244956280194,logistic_reg,oversampled
477,oversampled_log_reg,ppv,0.986603222403218,0.00304776830851657,logistic_reg,oversampled
477,oversampled_log_reg,roc_auc,0.897617720662667,0.0195848784753473,logistic_reg,oversampled
477,oversampled_log_reg,sens,0.858062557457061,0.00704481101205524,logistic_reg,oversampled
477,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
478,oversampled_log_reg,accuracy,0.85399826162538,0.00675876800156683,logistic_reg,oversampled
478,oversampled_log_reg,npv,0.201515270897422,0.027244956280194,logistic_reg,oversampled
478,oversampled_log_reg,ppv,0.986603222403218,0.00304776830851657,logistic_reg,oversampled
478,oversampled_log_reg,roc_auc,0.897617720662667,0.0195848784753473,logistic_reg,oversampled
478,oversampled_log_reg,sens,0.858062557457061,0.00704481101205524,logistic_reg,oversampled
478,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
479,oversampled_log_reg,accuracy,0.85399826162538,0.00675876800156683,logistic_reg,oversampled
479,oversampled_log_reg,npv,0.201515270897422,0.027244956280194,logistic_reg,oversampled
479,oversampled_log_reg,ppv,0.986603222403218,0.00304776830851657,logistic_reg,oversampled
479,oversampled_log_reg,roc_auc,0.897617720662667,0.0195848784753473,logistic_reg,oversampled
479,oversampled_log_reg,sens,0.858062557457061,0.00704481101205524,logistic_reg,oversampled
479,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
480,oversampled_log_reg,accuracy,0.85399826162538,0.00675876800156683,logistic_reg,oversampled
480,oversampled_log_reg,npv,0.201515270897422,0.027244956280194,logistic_reg,oversampled
480,oversampled_log_reg,ppv,0.986603222403218,0.00304776830851657,logistic_reg,oversampled
480,oversampled_log_reg,roc_auc,0.897617720662667,0.0195848784753473,logistic_reg,oversampled
480,oversampled_log_reg,sens,0.858062557457061,0.00704481101205524,logistic_reg,oversampled
480,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
481,oversampled_log_reg,accuracy,0.85399826162538,0.00675876800156683,logistic_reg,oversampled
481,oversampled_log_reg,npv,0.201515270897422,0.027244956280194,logistic_reg,oversampled
481,oversampled_log_reg,ppv,0.986603222403218,0.00304776830851657,logistic_reg,oversampled
481,oversampled_log_reg,roc_auc,0.897617720662667,0.0195848784753473,logistic_reg,oversampled
481,oversampled_log_reg,sens,0.858062557457061,0.00704481101205524,logistic_reg,oversampled
481,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
482,oversampled_log_reg,accuracy,0.85399826162538,0.00675876800156683,logistic_reg,oversampled
482,oversampled_log_reg,npv,0.201515270897422,0.027244956280194,logistic_reg,oversampled
482,oversampled_log_reg,ppv,0.986603222403218,0.00304776830851657,logistic_reg,oversampled
482,oversampled_log_reg,roc_auc,0.897617720662667,0.0195848784753473,logistic_reg,oversampled
482,oversampled_log_reg,sens,0.858062557457061,0.00704481101205524,logistic_reg,oversampled
482,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
483,oversampled_log_reg,accuracy,0.85399826162538,0.00675876800156683,logistic_reg,oversampled
483,oversampled_log_reg,npv,0.201515270897422,0.027244956280194,logistic_reg,oversampled
483,oversampled_log_reg,ppv,0.986603222403218,0.00304776830851657,logistic_reg,oversampled
483,oversampled_log_reg,roc_auc,0.897617720662667,0.0195848784753473,logistic_reg,oversampled
483,oversampled_log_reg,sens,0.858062557457061,0.00704481101205524,logistic_reg,oversampled
483,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
484,oversampled_log_reg,accuracy,0.85399826162538,0.00675876800156683,logistic_reg,oversampled
484,oversampled_log_reg,npv,0.201515270897422,0.027244956280194,logistic_reg,oversampled
484,oversampled_log_reg,ppv,0.986603222403218,0.00304776830851657,logistic_reg,oversampled
484,oversampled_log_reg,roc_auc,0.897617720662667,0.0195848784753473,logistic_reg,oversampled
484,oversampled_log_reg,sens,0.858062557457061,0.00704481101205524,logistic_reg,oversampled
484,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
485,oversampled_log_reg,accuracy,0.85399826162538,0.00675876800156683,logistic_reg,oversampled
485,oversampled_log_reg,npv,0.201515270897422,0.027244956280194,logistic_reg,oversampled
485,oversampled_log_reg,ppv,0.986603222403218,0.00304776830851657,logistic_reg,oversampled
485,oversampled_log_reg,roc_auc,0.897617720662667,0.0195848784753473,logistic_reg,oversampled
485,oversampled_log_reg,sens,0.858062557457061,0.00704481101205524,logistic_reg,oversampled
485,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
486,oversampled_log_reg,accuracy,0.85399826162538,0.00675876800156683,logistic_reg,oversampled
486,oversampled_log_reg,npv,0.201515270897422,0.027244956280194,logistic_reg,oversampled
486,oversampled_log_reg,ppv,0.986603222403218,0.00304776830851657,logistic_reg,oversampled
486,oversampled_log_reg,roc_auc,0.897617720662667,0.0195848784753473,logistic_reg,oversampled
486,oversampled_log_reg,sens,0.858062557457061,0.00704481101205524,logistic_reg,oversampled
486,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
487,oversampled_log_reg,accuracy,0.85399826162538,0.00675876800156683,logistic_reg,oversampled
487,oversampled_log_reg,npv,0.201515270897422,0.027244956280194,logistic_reg,oversampled
487,oversampled_log_reg,ppv,0.986603222403218,0.00304776830851657,logistic_reg,oversampled
487,oversampled_log_reg,roc_auc,0.897617720662667,0.0195848784753473,logistic_reg,oversampled
487,oversampled_log_reg,sens,0.858062557457061,0.00704481101205524,logistic_reg,oversampled
487,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
488,oversampled_log_reg,accuracy,0.85399826162538,0.00675876800156683,logistic_reg,oversampled
488,oversampled_log_reg,npv,0.201515270897422,0.027244956280194,logistic_reg,oversampled
488,oversampled_log_reg,ppv,0.986603222403218,0.00304776830851657,logistic_reg,oversampled
488,oversampled_log_reg,roc_auc,0.897617720662667,0.0195848784753473,logistic_reg,oversampled
488,oversampled_log_reg,sens,0.858062557457061,0.00704481101205524,logistic_reg,oversampled
488,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
489,oversampled_log_reg,accuracy,0.85399826162538,0.00675876800156683,logistic_reg,oversampled
489,oversampled_log_reg,npv,0.201515270897422,0.027244956280194,logistic_reg,oversampled
489,oversampled_log_reg,ppv,0.986603222403218,0.00304776830851657,logistic_reg,oversampled
489,oversampled_log_reg,roc_auc,0.897617720662667,0.0195848784753473,logistic_reg,oversampled
489,oversampled_log_reg,sens,0.858062557457061,0.00704481101205524,logistic_reg,oversampled
489,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
490,oversampled_log_reg,accuracy,0.85399826162538,0.00675876800156683,logistic_reg,oversampled
490,oversampled_log_reg,npv,0.201515270897422,0.027244956280194,logistic_reg,oversampled
490,oversampled_log_reg,ppv,0.986603222403218,0.00304776830851657,logistic_reg,oversampled
490,oversampled_log_reg,roc_auc,0.897617720662667,0.0195848784753473,logistic_reg,oversampled
490,oversampled_log_reg,sens,0.858062557457061,0.00704481101205524,logistic_reg,oversampled
490,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
491,oversampled_log_reg,accuracy,0.85399826162538,0.00675876800156683,logistic_reg,oversampled
491,oversampled_log_reg,npv,0.201515270897422,0.027244956280194,logistic_reg,oversampled
491,oversampled_log_reg,ppv,0.986603222403218,0.00304776830851657,logistic_reg,oversampled
491,oversampled_log_reg,roc_auc,0.897617720662667,0.0195848784753473,logistic_reg,oversampled
491,oversampled_log_reg,sens,0.858062557457061,0.00704481101205524,logistic_reg,oversampled
491,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
492,oversampled_log_reg,accuracy,0.85399826162538,0.00675876800156683,logistic_reg,oversampled
492,oversampled_log_reg,npv,0.201515270897422,0.027244956280194,logistic_reg,oversampled
492,oversampled_log_reg,ppv,0.986603222403218,0.00304776830851657,logistic_reg,oversampled
492,oversampled_log_reg,roc_auc,0.897617720662667,0.0195848784753473,logistic_reg,oversampled
492,oversampled_log_reg,sens,0.858062557457061,0.00704481101205524,logistic_reg,oversampled
492,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
493,oversampled_log_reg,accuracy,0.85399826162538,0.00675876800156683,logistic_reg,oversampled
493,oversampled_log_reg,npv,0.201515270897422,0.027244956280194,logistic_reg,oversampled
493,oversampled_log_reg,ppv,0.986603222403218,0.00304776830851657,logistic_reg,oversampled
493,oversampled_log_reg,roc_auc,0.897617720662667,0.0195848784753473,logistic_reg,oversampled
493,oversampled_log_reg,sens,0.858062557457061,0.00704481101205524,logistic_reg,oversampled
493,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
494,oversampled_log_reg,accuracy,0.85399826162538,0.00675876800156683,logistic_reg,oversampled
494,oversampled_log_reg,npv,0.201515270897422,0.027244956280194,logistic_reg,oversampled
494,oversampled_log_reg,ppv,0.986603222403218,0.00304776830851657,logistic_reg,oversampled
494,oversampled_log_reg,roc_auc,0.897617720662667,0.0195848784753473,logistic_reg,oversampled
494,oversampled_log_reg,sens,0.858062557457061,0.00704481101205524,logistic_reg,oversampled
494,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
495,oversampled_log_reg,accuracy,0.85399826162538,0.00675876800156683,logistic_reg,oversampled
495,oversampled_log_reg,npv,0.201515270897422,0.027244956280194,logistic_reg,oversampled
495,oversampled_log_reg,ppv,0.986603222403218,0.00304776830851657,logistic_reg,oversampled
495,oversampled_log_reg,roc_auc,0.897617720662667,0.0195848784753473,logistic_reg,oversampled
495,oversampled_log_reg,sens,0.858062557457061,0.00704481101205524,logistic_reg,oversampled
495,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
496,oversampled_log_reg,accuracy,0.85399826162538,0.00675876800156683,logistic_reg,oversampled
496,oversampled_log_reg,npv,0.201515270897422,0.027244956280194,logistic_reg,oversampled
496,oversampled_log_reg,ppv,0.986603222403218,0.00304776830851657,logistic_reg,oversampled
496,oversampled_log_reg,roc_auc,0.897617720662667,0.0195848784753473,logistic_reg,oversampled
496,oversampled_log_reg,sens,0.858062557457061,0.00704481101205524,logistic_reg,oversampled
496,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
497,oversampled_log_reg,accuracy,0.85399826162538,0.00675876800156683,logistic_reg,oversampled
497,oversampled_log_reg,npv,0.201515270897422,0.027244956280194,logistic_reg,oversampled
497,oversampled_log_reg,ppv,0.986603222403218,0.00304776830851657,logistic_reg,oversampled
497,oversampled_log_reg,roc_auc,0.897617720662667,0.0195848784753473,logistic_reg,oversampled
497,oversampled_log_reg,sens,0.858062557457061,0.00704481101205524,logistic_reg,oversampled
497,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
498,oversampled_log_reg,accuracy,0.85399826162538,0.00675876800156683,logistic_reg,oversampled
498,oversampled_log_reg,npv,0.201515270897422,0.027244956280194,logistic_reg,oversampled
498,oversampled_log_reg,ppv,0.986603222403218,0.00304776830851657,logistic_reg,oversampled
498,oversampled_log_reg,roc_auc,0.897617720662667,0.0195848784753473,logistic_reg,oversampled
498,oversampled_log_reg,sens,0.858062557457061,0.00704481101205524,logistic_reg,oversampled
498,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
499,oversampled_log_reg,accuracy,0.85399826162538,0.00675876800156683,logistic_reg,oversampled
499,oversampled_log_reg,npv,0.201515270897422,0.027244956280194,logistic_reg,oversampled
499,oversampled_log_reg,ppv,0.986603222403218,0.00304776830851657,logistic_reg,oversampled
499,oversampled_log_reg,roc_auc,0.897617720662667,0.0195848784753473,logistic_reg,oversampled
499,oversampled_log_reg,sens,0.858062557457061,0.00704481101205524,logistic_reg,oversampled
499,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
500,oversampled_log_reg,accuracy,0.854845719252499,0.00672066748306239,logistic_reg,oversampled
500,oversampled_log_reg,npv,0.202684861540697,0.0273129573085059,logistic_reg,oversampled
500,oversampled_log_reg,ppv,0.986633525433521,0.00302918522320323,logistic_reg,oversampled
500,oversampled_log_reg,roc_auc,0.897568385613332,0.0195862469156983,logistic_reg,oversampled
500,oversampled_log_reg,sens,0.858963458357962,0.00719741675420316,logistic_reg,oversampled
500,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
501,oversampled_log_reg,accuracy,0.85399826162538,0.00675876800156683,logistic_reg,oversampled
501,oversampled_log_reg,npv,0.201515270897422,0.027244956280194,logistic_reg,oversampled
501,oversampled_log_reg,ppv,0.986603222403218,0.00304776830851657,logistic_reg,oversampled
501,oversampled_log_reg,roc_auc,0.897538355583302,0.0195800351671775,logistic_reg,oversampled
501,oversampled_log_reg,sens,0.858062557457061,0.00704481101205524,logistic_reg,oversampled
501,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
502,oversampled_log_reg,accuracy,0.85399826162538,0.00675876800156683,logistic_reg,oversampled
502,oversampled_log_reg,npv,0.201515270897422,0.027244956280194,logistic_reg,oversampled
502,oversampled_log_reg,ppv,0.986603222403218,0.00304776830851657,logistic_reg,oversampled
502,oversampled_log_reg,roc_auc,0.897538355583302,0.0195800351671775,logistic_reg,oversampled
502,oversampled_log_reg,sens,0.858062557457061,0.00704481101205524,logistic_reg,oversampled
502,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
503,oversampled_log_reg,accuracy,0.856540634506736,0.00751193437348791,logistic_reg,oversampled
503,oversampled_log_reg,npv,0.207522653607591,0.027630198409165,logistic_reg,oversampled
503,oversampled_log_reg,ppv,0.987612923373315,0.00255261976656799,logistic_reg,oversampled
503,oversampled_log_reg,roc_auc,0.897508861554041,0.0196552083856662,logistic_reg,oversampled
503,oversampled_log_reg,sens,0.859818159212663,0.00784734689882545,logistic_reg,oversampled
503,oversampled_log_reg,spec,0.801190476190476,0.044406517263913,logistic_reg,oversampled
504,downsampled_nn,accuracy,0.839555265826452,0.00949619671368556,mlp,downsampled
504,downsampled_nn,npv,0.188818197053491,0.0247791010864132,mlp,downsampled
504,downsampled_nn,ppv,0.986225733933842,0.0028092157313991,mlp,downsampled
504,downsampled_nn,roc_auc,0.897467598563313,0.019410963942932,mlp,downsampled
504,downsampled_nn,sens,0.842816407874629,0.00945035045050916,mlp,downsampled
504,downsampled_nn,spec,0.792619047619048,0.040153475407511,mlp,downsampled
505,oversampled_nn,accuracy,0.864182239605968,0.0080812872598384,mlp,oversampled
505,oversampled_nn,npv,0.224003642556274,0.0320606772187418,mlp,oversampled
505,oversampled_nn,ppv,0.988869858012282,0.00314271776224546,mlp,oversampled
505,oversampled_nn,roc_auc,0.897466230568233,0.0189501719736565,mlp,oversampled
505,oversampled_nn,sens,0.867154043646824,0.00923891056297205,mlp,oversampled
505,oversampled_nn,spec,0.821190476190476,0.0488342949144181,mlp,oversampled
506,oversampled_nn,accuracy,0.867579313342025,0.0121223290038814,mlp,oversampled
506,oversampled_nn,npv,0.231779271639953,0.0271269879100028,mlp,oversampled
506,oversampled_nn,ppv,0.989742678189679,0.00260165194495521,mlp,oversampled
506,oversampled_nn,roc_auc,0.897446889620853,0.0244098323786507,mlp,oversampled
506,oversampled_nn,sens,0.8694896799275,0.0128838612600576,mlp,oversampled
506,oversampled_nn,spec,0.841190476190476,0.0422324399857552,mlp,oversampled
507,oversampled_log_reg,accuracy,0.850593944661741,0.00670774888794989,logistic_reg,oversampled
507,oversampled_log_reg,npv,0.201651595290039,0.0277295160157127,logistic_reg,oversampled
507,oversampled_log_reg,ppv,0.987537879100849,0.00257488437980677,logistic_reg,oversampled
507,oversampled_log_reg,roc_auc,0.897412253457899,0.0203564771861982,logistic_reg,oversampled
507,oversampled_log_reg,sens,0.8536398418513,0.00706378213977748,logistic_reg,oversampled
507,oversampled_log_reg,spec,0.801190476190476,0.044406517263913,logistic_reg,oversampled
508,downsampled_xgboost,accuracy,0.866753585397653,0.0101531243434346,boost_tree,downsampled
508,downsampled_xgboost,npv,0.231935550082102,0.0346785764132538,boost_tree,downsampled
508,downsampled_xgboost,ppv,0.987957085959802,0.00332721216370972,boost_tree,downsampled
508,downsampled_xgboost,roc_auc,0.897362994645249,0.0286026311227171,boost_tree,downsampled
508,downsampled_xgboost,sens,0.870751568296981,0.0117908563197127,boost_tree,downsampled
508,downsampled_xgboost,spec,0.732857142857143,0.0927728555186722,boost_tree,downsampled
509,base_xgboost,accuracy,0.959235115167319,0.00782382435322939,boost_tree,base
509,base_xgboost,npv,0.825925925925926,0.0898863785149008,boost_tree,base
509,base_xgboost,ppv,0.962771193212297,0.0067453683670723,boost_tree,base
509,base_xgboost,roc_auc,0.897276437034239,0.0171575365256553,boost_tree,base
509,base_xgboost,sens,0.995439951229425,0.0024581397623124,boost_tree,base
509,base_xgboost,spec,0.233809523809524,0.0542857142857143,boost_tree,base
510,base_nn,accuracy,0.95668549905838,0.00678181713359113,mlp,base
510,base_nn,npv,0.8,0.133333333333333,mlp,base
510,base_nn,ppv,0.958763743942892,0.0065970102251958,mlp,base
510,base_nn,roc_auc,0.897188762079307,0.0162359550287219,mlp,base
510,base_nn,sens,0.997313242445986,0.00191710713806703,mlp,base
510,base_nn,spec,0.113809523809524,0.0448083177139777,mlp,base
511,oversampled_nn,accuracy,0.847204114153267,0.00977800699134102,mlp,oversampled
511,oversampled_nn,npv,0.203407993162984,0.026281783404299,mlp,oversampled
511,oversampled_nn,ppv,0.989438640584758,0.00224486280166383,mlp,oversampled
511,oversampled_nn,roc_auc,0.897113648232651,0.0208558875403935,mlp,oversampled
511,oversampled_nn,sens,0.848104069869324,0.0103170289142565,mlp,oversampled
511,oversampled_nn,spec,0.83547619047619,0.0366396003998449,mlp,oversampled
512,downsampled_nn,accuracy,0.838722294654498,0.0161282324529423,mlp,downsampled
512,downsampled_nn,npv,0.189529760662753,0.0218964208053219,mlp,downsampled
512,downsampled_nn,ppv,0.987247724144489,0.00357513444816612,mlp,downsampled
512,downsampled_nn,roc_auc,0.897100232305169,0.0175405489233454,mlp,downsampled
512,downsampled_nn,sens,0.840625090559883,0.0170344848555757,mlp,downsampled
512,downsampled_nn,spec,0.802142857142857,0.0540643984861893,mlp,downsampled
513,oversampled_nn,accuracy,0.852296103143561,0.00632927872311476,mlp,oversampled
513,oversampled_nn,npv,0.204609736238993,0.0286689827090882,mlp,oversampled
513,oversampled_nn,ppv,0.987599289792269,0.00256282809976184,mlp,oversampled
513,oversampled_nn,roc_auc,0.897099268356837,0.0173314079672917,mlp,oversampled
513,oversampled_nn,sens,0.855490272514027,0.00707305802153942,mlp,oversampled
513,oversampled_nn,spec,0.801190476190476,0.044406517263913,mlp,oversampled
514,downsampled_nn,accuracy,0.876046646385629,0.00752612862879673,mlp,downsampled
514,downsampled_nn,npv,0.234044117647059,0.0380848923467827,mlp,downsampled
514,downsampled_nn,ppv,0.986953268645624,0.00269931931275274,mlp,downsampled
514,downsampled_nn,roc_auc,0.897087126973014,0.018137444924229,mlp,downsampled
514,downsampled_nn,sens,0.881407782637405,0.00809015455521446,mlp,downsampled
514,downsampled_nn,spec,0.712857142857143,0.0858253249021396,mlp,downsampled
515,oversampled_log_reg,accuracy,0.855693176879618,0.00702012091030091,logistic_reg,oversampled
515,oversampled_log_reg,npv,0.203891001891574,0.0272370976887044,logistic_reg,oversampled
515,oversampled_log_reg,ppv,0.986652539099593,0.00302490608064499,logistic_reg,oversampled
515,oversampled_log_reg,roc_auc,0.897056434021967,0.019292620690861,logistic_reg,oversampled
515,oversampled_log_reg,sens,0.859848414110175,0.00759588815283099,logistic_reg,oversampled
515,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
516,downsampled_nn,accuracy,0.882963928726641,0.0562746575202637,mlp,downsampled
516,downsampled_nn,npv,0.343931623931624,0.0645151584041693,mlp,downsampled
516,downsampled_nn,ppv,0.976503935119641,0.00461741824979906,mlp,downsampled
516,downsampled_nn,roc_auc,0.897039207874094,0.0177854059671442,mlp,downsampled
516,downsampled_nn,sens,0.897642076477661,0.0610927147602828,mlp,downsampled
516,downsampled_nn,spec,0.529285714285714,0.0920443671979976,mlp,downsampled
517,base_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,base
517,base_xgboost,npv,NA,NA,boost_tree,base
517,base_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,base
517,base_xgboost,roc_auc,0.897019957534629,0.0226776616960392,boost_tree,base
517,base_xgboost,sens,1,0,boost_tree,base
517,base_xgboost,spec,0,0,boost_tree,base
518,oversampled_nn,accuracy,0.841257424308272,0.00970743955342704,mlp,oversampled
518,oversampled_nn,npv,0.200385800264936,0.0248606547427479,mlp,oversampled
518,oversampled_nn,ppv,0.991476255857044,0.00265161264030512,mlp,oversampled
518,oversampled_nn,roc_auc,0.896985867324712,0.0184464619399411,mlp,oversampled
518,oversampled_nn,sens,0.84004094878338,0.0104345846386103,mlp,oversampled
518,oversampled_nn,spec,0.869761904761905,0.0423575376731512,mlp,oversampled
519,oversampled_log_reg,accuracy,0.854845719252499,0.00672066748306239,logistic_reg,oversampled
519,oversampled_log_reg,npv,0.202684861540697,0.0273129573085059,logistic_reg,oversampled
519,oversampled_log_reg,ppv,0.986633525433521,0.00302918522320323,logistic_reg,oversampled
519,oversampled_log_reg,roc_auc,0.896890675909074,0.0192204896303068,logistic_reg,oversampled
519,oversampled_log_reg,sens,0.858963458357962,0.00719741675420316,logistic_reg,oversampled
519,oversampled_log_reg,spec,0.786904761904762,0.0495167501073551,logistic_reg,oversampled
520,base_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,base
520,base_xgboost,npv,NA,NA,boost_tree,base
520,base_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,base
520,base_xgboost,roc_auc,0.896864233499073,0.0216050365824317,boost_tree,base
520,base_xgboost,sens,1,0,boost_tree,base
520,base_xgboost,spec,0,0,boost_tree,base
521,base_nn,accuracy,0.959249601622483,0.00821132864326795,mlp,base
521,base_nn,npv,0.702380952380952,0.117650532383918,mlp,base
521,base_nn,ppv,0.964450930096809,0.00711533773584997,mlp,base
521,base_nn,roc_auc,0.896842741170873,0.0173186469644042,mlp,base
521,base_nn,sens,0.993689629479103,0.00268655116525741,mlp,base
521,base_nn,spec,0.27,0.0980119850138196,mlp,base
522,oversampled_nn,accuracy,0.803947559032305,0.0149164070012179,mlp,oversampled
522,oversampled_nn,npv,0.179378450655625,0.0296652044926667,mlp,oversampled
